Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.1692,0.0392,1.252%,31052649.00,United States,,49341,Health Care,Major Pharmaceuticals
PTR,PetroChina Company Limited Common Stock,$43.23,0.37,0.863%,79119968703.00,China,,123869,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$11.43,-0.27,-2.308%,2369990680.00,United States,2020,1670300,,
PTRAW,Proterra Inc. Warrant,$3.75,-0.21,-5.303%,0.00,United States,2020,148174,,
PTRS,Partners Bancorp Common Stock,$8.48,0.05,0.593%,150321975.00,United States,,1570,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$60.90,-0.67,-1.088%,348728199.00,United States,1986,6330,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.00,-0.22,-1.547%,2480207940.00,United States,2020,93053,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$20.23,-0.06,-0.296%,2237776064.00,United States,2002,222913,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$32.25,-1.00,-3.008%,1542404754.00,United States,2020,506781,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.62,-0.04,-0.414%,319011225.00,United States,2021,3084,,
PUCKU,Goal Acquisitions Corp. Unit,$10.35,0.06,0.583%,0.00,United States,2021,776,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.69,0.02,2.985%,0.00,United States,2021,33463,,
PUK,Prudential Public Limited Company Common Stock,$37.31,-0.47,-1.244%,48794233279.00,United Kingdom,,383680,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.985,-0.125,-0.461%,,United Kingdom,,32750,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.695,-0.095,-0.355%,,United Kingdom,,11594,,
PULM,Pulmatrix Inc. Common Stock,$0.8979,-0.0221,-2.402%,50506033.00,United States,2014,192949,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$8.06,-0.02,-0.248%,824379468.00,United States,2017,672308,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$4.94,-0.08,-1.594%,297954499.00,China,2019,2532,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.69,0.00,0.00%,520837500.00,,2021,22345,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$17.81,-0.57,-3.101%,674249733.00,United States,,220700,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.84,-0.13,-0.814%,290428649.00,United States,2015,35520,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$9.13,-0.14,-1.51%,1714916057.00,Canada,,1010934,,
PVH,PVH Corp. Common Stock,$101.36,-0.44,-0.432%,7233022233.00,United States,,798604,,
PVL,Permianville Royalty Trust Trust Units ,$1.85,0.04,2.21%,61050000.00,United States,2011,35654,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$37.70,-0.44,-1.154%,125255724.00,United States,,3069,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$27.33,-0.02,-0.073%,,United States,,621,,
PWFL,PowerFleet Inc. Common Stock,$7.11,-0.10,-1.387%,255891758.00,United States,,59801,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.28,-0.37,-1.564%,164376099.00,United States,,18517,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$12.53,-0.27,-2.109%,1234212280.00,United States,2020,297424,,
PWPPW,Perella Weinberg Partners Warrant,$3.00,-0.08,-2.597%,0.00,United States,2020,113026,Finance,Investment Managers
PWR,Quanta Services Inc. Common Stock,$89.22,-0.33,-0.369%,12432458328.00,United States,,598263,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$143.85,-1.24,-0.855%,35092552884.00,United States,,1526096,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$2.88,-0.06,-2.041%,150371772.00,United States,2000,167002,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.7225,-0.0111,-1.513%,15577017.00,Greece,,181812,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$18.38,-0.29,-1.553%,0.00,Greece,,2183,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2999,0.033,12.364%,0.00,Greece,,9378,Transportation,Marine Transportation
PXUS,Principal International Adaptive Multi-Factor ETF,$24.8835,-0.0365,-0.146%,3732550.00,United States,2021,1,,
PYCR,Paycor HCM Inc. Common Stock,$27.01,0.96,3.685%,4626888196.00,United States,2021,1416732,,
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.23,-0.02,-0.195%,58597440.00,United States,2002,8105,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$7.65,-0.04,-0.52%,143487761.00,Israel,2020,36820,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$303.69,1.92,0.636%,356753162719.00,United States,,3599710,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$3.79,-0.187,-4.702%,635816862.00,Canada,,73661,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$22.75,0.00,0.00%,0.00,United States,,525,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.0001,-0.0013,-0.005%,0.00,United States,,100,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.33,-0.08,-0.701%,253576730.00,United States,2002,17300,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.93,-0.01,-1.064%,35057671.00,United States,2015,58193,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$11.72,-0.15,-1.264%,850491323.00,United States,2007,34806,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$119.27,7.61,6.815%,4357883682.00,United States,1993,675355,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.33,-0.32,-0.365%,1834523058.00,United States,,51860,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$86.00,-0.20,-0.232%,1806584026.00,United States,,5621,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$142.44,0.27,0.19%,160672320000.00,United States,1991,3860940,Technology,Computer peripheral equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$47.562,0.051,0.107%,,,2021,4071,,
QCRH,QCR Holdings Inc. Common Stock,$46.10,-1.07,-2.268%,730542920.00,United States,,41807,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.03,-0.03,-1.456%,513769042.00,China,2017,1332836,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$22.0459,0.0666,0.303%,,United States,2020,99950,,
QDEL,Quidel Corporation Common Stock,$149.52,10.63,7.654%,6362198008.00,United States,,1807581,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.95,-0.02,-0.201%,472003125.00,United States,2020,150440,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.5494,0.0694,0.662%,0.00,United States,2020,1111,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.65,0.06,3.774%,0.00,United States,2020,76261,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$28.36,-1.20,-4.06%,4321950588.00,China,2018,1465855,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.68,-0.08,-0.82%,243512500.00,,2021,219,,
QGEN,Qiagen N.V. Common Shares ,$51.34,0.84,1.663%,11726415380.00,Netherlands,,581548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$3.03,0.01,0.331%,158755365.00,China,2020,48480,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.04,0.19,3.248%,199939275.00,United States,,22683,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$10.47,0.04,0.384%,656604848.00,Cyprus,2013,119233,Miscellaneous,Business Services
QJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest Growth-100 Buffer ETF - June,$20.4387,0.0337,0.165%,,United States,2021,10010,Finance,Major Banks
QK,Q&K International Group Limited American Depositary Shares,$1.10,-0.05,-4.348%,59632464.00,China,2019,134624,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.80,-0.03,-1.639%,51899506.00,United States,2015,464377,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.225,-0.0026,-0.062%,151043750.00,China,2021,23667,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$99.89,0.03,0.03%,3909883092.00,United States,2012,297168,Technology,Computer Software: Prepackaged Software
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,$21.83,0.0748,0.344%,,United States,2021,2981,,
QMCO,Quantum Corporation Common Stock,$6.25,-0.12,-1.884%,356793506.00,United States,,221844,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$18.32,-0.26,-1.399%,982308709.00,United States,2010,186100,Technology,Advertising
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$41.3447,0.029,0.07%,,,2021,497,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.32,0.05,0.171%,1233373654.00,United States,,74891,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.60,-0.18,-2.655%,123555208.00,United States,,47521,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.84,-0.20,-1.661%,4874319723.00,United States,,1618449,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.3187,-0.0013,-0.011%,5071392092.00,United States,,9341,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.00,0.10,0.093%,0.00,United States,,3546,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$191.41,-2.66,-1.371%,21296714355.00,United States,,619414,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$23.42,-0.81,-3.343%,9507909745.00,United States,2020,6260251,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$11.96,-0.76,-5.975%,1631351894.00,United States,2020,3386511,,
QSIAW,Quantum-Si Incorporated Warrant,$3.40,-0.0701,-2.02%,0.00,United States,2020,12065,,
QSR,Restaurant Brands International Inc. Common Shares,$64.91,1.29,2.028%,19675081642.00,Canada,2014,1512780,,
QTAP,Innovator Growth Accelerated Plus ETF - April,$28.48,0.125,0.441%,,,2021,2838,,
QTJL,Innovator Growth Accelerated Plus ETF - July,$26.0916,0.091,0.35%,,,2021,800,,
QTNT,Quotient Limited Ordinary Shares,$3.35,-0.14,-4.011%,340116080.00,Switzerland,2014,311835,Health Care,Major Pharmaceuticals
QTRX,Quanterix Corporation Common Stock,$53.25,0.28,0.529%,1934923844.00,United States,2017,175491,Health Care,Industrial Specialties
QTS,QTS Realty Trust Inc. Class A Common Stock,$77.60,-0.15,-0.193%,5310122759.00,United States,2013,2857342,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.56,0.0199,0.078%,,United States,,7338,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$171.65,0.00,0.00%,,United States,,100000,,
QTT,Qutoutiao Inc. American Depositary Shares,$1.80,-0.09,-4.762%,517485154.00,China,2018,834135,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$104.87,0.03,0.029%,5904737860.00,,2014,121817,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.84,-0.09,-2.29%,209972759.00,United States,,140570,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$8.84,-0.78,-8.108%,255084406.00,United States,,641898,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.82,-0.09,-1.523%,66640659.00,United States,1999,40935,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.70,0.08,3.053%,47497787.00,United States,,436663,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$10.80,-0.25,-2.262%,1008314244.00,,2014,320235,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$26.49,-0.63,-2.323%,1216546071.00,Netherlands,2014,182820,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.10,-0.11,-0.42%,0.00,United States,2019,9293,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.97,-0.11,-0.422%,0.00,United States,2018,13532,,
R,Ryder System Inc. Common Stock,$71.47,0.18,0.252%,3850116559.00,United States,,712952,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$22.24,0.17,0.77%,976178163.00,,2016,177865,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$5.55,-0.26,-4.475%,912254466.00,,2021,372533,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$10.00,0.00,0.00%,191865000.00,United States,2021,380,,
RACE,Ferrari N.V. Common Shares,$207.21,1.60,0.778%,51335334280.00,,2015,159628,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$14.95,-0.81,-5.14%,823547839.00,United States,,1568584,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.70,-0.44,-3.349%,552260326.00,Israel,,434415,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.99,-0.07,-0.465%,1134514088.00,United States,,210798,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.61,-0.06,-1.058%,87190171.00,United States,2005,413647,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$18.46,-0.59,-3.097%,488869904.00,United States,2021,40897,Health Care,Major Pharmaceuticals
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.81,0.00,0.00%,176273438.00,Cayman Islands,2021,187570,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.27,0.03,0.293%,0.00,Cayman Islands,2021,32035,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.8198,0.0098,1.21%,0.00,Cayman Islands,2021,125188,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$40.92,-0.85,-2.035%,2805233158.00,United States,2018,262020,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$18.23,1.26,7.425%,47072941.00,United States,,1688,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$32.15,-2.00,-5.857%,944086904.00,United States,2019,795746,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$83.55,-1.36,-1.602%,5638182342.00,United States,2014,312440,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.36,0.00,0.00%,24486669.00,United States,,290011,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$58.99,-0.41,-0.69%,2118781407.00,United States,,570643,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.63,-0.21,-0.345%,6686313445.00,Canada,,219381,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,702937500.00,United States,2020,14849,Finance,Business Services
RBB,RBB Bancorp Common Stock,$23.14,-0.58,-2.445%,452901263.00,United States,2017,17256,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.25,-0.16,-2.159%,1068414150.00,United States,,170039,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$131.34,0.43,0.328%,5344886685.00,United States,,347142,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$47.08,-0.59,-1.238%,978848613.00,United States,1998,24413,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.06,0.00,0.00%,22119492.00,United States,2007,272,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.68,0.00,0.00%,118903537.00,United States,2019,164,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$82.03,2.12,2.653%,46743274910.00,,2021,4354106,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$27.73,0.03,0.108%,462411920.00,United States,,64877,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$15.01,-0.37,-2.406%,1069037702.00,United States,2013,290817,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$26.03,-0.3899,-1.476%,,United States,,300,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.51,0.122,0.481%,,United States,,35987,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.64,-0.08,-0.299%,0.00,United States,2017,1700,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$3.53,-0.30,-7.833%,119557747.00,United States,,2220890,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.07,0.00,0.00%,0.00,United States,2019,28,,
