,Symbol,Name
6386,SUNL,Sunlight Financial Holdings Inc. Class A Common Stock
6387,SUNS,SLR Senior Investment Corp. Common Stock
6388,SUNW,Sunworks Inc. Common Stock
6389,SUP,Superior Industries International Inc. Common Stock (DE)
6390,SUPN,Supernus Pharmaceuticals Inc. Common Stock
6391,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
6392,SURF,Surface Oncology Inc. Common Stock
6393,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
6394,SV,Spring Valley Acquisition Corp. Class A Ordinary Share
6395,SVAC,Starboard Value Acquisition Corp. Class A Common Stock
6396,SVACU,Starboard Value Acquisition Corp. Unit
6397,SVACW,Starboard Value Acquisition Corp. Warrant
6398,SVAL,iShares US Small Cap Value Factor ETF
6399,SVBI,Severn Bancorp Inc
6400,SVC,Service Properties Trust Common Stock
6401,SVFA,SVF Investment Corp. Class A Ordinary Shares
6402,SVFAU,SVF Investment Corp. Unit
6403,SVFAW,SVF Investment Corp. Warrant
6404,SVFB,SVF Investment Corp. 2 Class A Ordinary Shares
6405,SVFC,SVF Investment Corp. 3 Class A Ordinary Shares
6406,SVFD,Save Foods Inc. Common Stock
6407,SVM,Silvercorp Metals Inc. Common Shares
6408,SVOK,Seven Oaks Acquisition Corp. Class A Common Stock
6409,SVOKU,Seven Oaks Acquisition Corp. Unit
6410,SVOKW,Seven Oaks Acquisition Corp. Warrant
6411,SVRA,Savara Inc. Common Stock
6412,SVSVU,Spring Valley Acquisition Corp. Unit
6413,SVSVW,Spring Valley Acquisition Corp. Warrant
6414,SVT,Servotronics Inc. Common Stock
6415,SVVC,Firsthand Technology Value Fund Inc. Common Stock
6416,SWAV,ShockWave Medical Inc. Common Stock
6417,SWBI,Smith & Wesson Brands Inc. Common Stock
6418,SWBK,Switchback II Corporation Class A Ordinary Shares
6419,SWCH,Switch Inc. Class A Common Stock
6420,SWET,Athlon Acquisition Corp. Class A Common stock
6421,SWETU,Athlon Acquisition Corp. Unit
6422,SWETW,Athlon Acquisition Corp. Warrant
6423,SWI,SolarWinds Corporation Common Stock
6424,SWIM,Latham Group Inc. Common Stock
6425,SWIR,Sierra Wireless Inc. Common Stock
6426,SWK,Stanley Black & Decker Inc. Common Stock
6427,SWKH,SWK Holdings Corporation Common Stock
6428,SWKS,Skyworks Solutions Inc. Common Stock
6429,SWM,Schweitzer-Mauduit International Inc. Common Stock
6430,SWN,Southwestern Energy Company Common Stock
6431,SWT,Stanley Black & Decker Inc. Corporate Unit
6432,SWTX,SpringWorks Therapeutics Inc. Common Stock
6433,SWX,Southwest Gas Holdings Inc. Common Stock (DE)
6434,SWZ,Swiss Helvetia Fund Inc. (The) Common Stock
6435,SXC,SunCoke Energy Inc. Common Stock
6436,SXI,Standex International Corporation Common Stock
6437,SXT,Sensient Technologies Corporation Common Stock
6438,SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares
6439,SY,So-Young International Inc. American Depository Shares
6440,SYBT,Stock Yards Bancorp Inc. Common Stock
6441,SYBX,Synlogic Inc. Common Stock
6442,SYF,Synchrony Financial Common Stock
6443,SYK,Stryker Corporation Common Stock
6444,SYKE,Sykes Enterprises Incorporated Common Stock
6445,SYN,Synthetic Biologics Inc. Common Stock
6446,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
6447,SYNH,Syneos Health Inc. Class A Common Stock
6448,SYNL,Synalloy Corporation Common Stock
6449,SYPR,Sypris Solutions Inc. Common Stock
6450,SYRS,Syros Pharmaceuticals Inc. Common Stock
6451,SYTA,Siyata Mobile Inc. Common Shares
6452,SYTAW,Siyata Mobile Inc. Warrant
6453,SYY,Sysco Corporation Common Stock
6454,SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
6455,T,AT&T Inc.
6456,TA,TravelCenters of America Inc. Common Stock
6457,TAC,TransAlta Corporation Ordinary Shares
6458,TACA,Trepont Acquisition Corp I Class A Ordinary Shares
6459,TACO,Del Taco Restaurants Inc. Common Stock
6460,TACT,TransAct Technologies Incorporated Common Stock
6461,TAEQ,Trend Aggregation U.S. ETF
6462,TAIT,Taitron Components Incorporated Class A Common Stock
6463,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
6464,TAL,TAL Education Group American Depositary Shares
6465,TALK,Talkspace Inc. Common Stock
6466,TALKW,Talkspace Inc. Warrant
6467,TALO,Talos Energy Inc. Common Stock
6468,TALS,Talaris Therapeutics Inc. Common Stock
6469,TANH,Tantech Holdings Ltd. Common Stock
6470,TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028
6471,TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029
6472,TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030
6473,TAOP,Taoping Inc. Ordinary Shares 
6474,TAP,Molson Coors Beverage Company Class B Common Stock
6475,TARA,Protara Therapeutics Inc.  Common Stock
6476,TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
6477,TARS,Tarsus Pharmaceuticals Inc. Common Stock
6478,TASK,TaskUs Inc. Class A Common Stock
6479,TAST,Carrols Restaurant Group Inc. Common Stock
6480,TATT,TAT Technologies Ltd. Ordinary Shares
6481,TAYD,Taylor Devices Inc. Common Stock
6482,TBB,AT&T Inc. 5.350% Global Notes due 2066
6483,TBBK,The Bancorp Inc Common Stock
6484,TBC,AT&T Inc. 5.625% Global Notes due 2067
6485,TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock
6486,TBCPU,Thunder Bridge Capital Partners III Inc. Units
6487,TBCPW,Thunder Bridge Capital Partners III Inc. Warrant
6488,TBI,TrueBlue Inc. Common Stock
6489,TBIO,Translate Bio Inc. Common Stock
6490,TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July
6491,TBK,Triumph Bancorp Inc. Common Stock
6492,TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
6493,TBLA,Taboola.com Ltd. Ordinary Shares
6494,TBLAW,Taboola.com Ltd. Warrant
6495,TBLT,ToughBuilt Industries Inc. Common Stock
6496,TBLTW,ToughBuilt Industries Inc. Warrant
6497,TBNK,Territorial Bancorp Inc. Common Stock
6498,TBPH,Theravance Biopharma Inc. Ordinary Shares
6499,TBSA,TB SA Acquisition Corp Class A Ordinary Share
6500,TBSAU,TB SA Acquisition Corp Unit
6501,TBSAW,TB SA Acquisition Corp Warrant
6502,TC,TuanChe Limited American Depositary Shares
6503,TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares
6504,TCACU,Tuatara Capital Acquisition Corporation Unit
6505,TCACW,Tuatara Capital Acquisition Corporation Warrant
6506,TCBC,TC Bancshares Inc. Common Stock
6507,TCBI,Texas Capital Bancshares Inc. Common Stock
6508,TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
6509,TCBK,TriCo Bancshares Common Stock
6510,TCBS,Texas Community Bancshares Inc. Common Stock
6511,TCDA,Tricida Inc. Common Stock
6512,TCFC,The Community Financial Corporation Common Stock
6513,TCI,Transcontinental Realty Investors Inc. Common Stock
6514,TCMD,Tactile Systems Technology Inc. Common Stock
6515,TCOM,Trip.com Group Limited American Depositary Shares
6516,TCON,TRACON Pharmaceuticals Inc. Common Stock
6517,TCPC,BlackRock TCP Capital Corp. Common Stock
6518,TCRR,TCR2 Therapeutics Inc. Common Stock
6519,TCRX,TScan Therapeutics Inc. Common Stock
6520,TCS,Container Store (The) Common Stock
6521,TCVA,TCV Acquisition Corp. Class A Ordinary Shares
6522,TCX,Tucows Inc. Class A Common Stock
6523,TD,Toronto Dominion Bank (The) Common Stock
6524,TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061
6525,TDAC,Trident Acquisitions Corp. Common Stock
6526,TDACW,Trident Acquisitions Corp. Warrants
6527,TDC,Teradata Corporation Common Stock
6528,TDF,Templeton Dragon Fund Inc. Common Stock
6529,TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock
6530,TDI,Telephone and Data Systems Inc. Sr Nt
6531,TDOC,Teladoc Health Inc. Common Stock
6532,TDS,Telephone and Data Systems Inc. Common Shares
6533,TDUP,ThredUp Inc. Class A Common Stock
6534,TDW,Tidewater Inc. Common Stock
6535,TDY,Teledyne Technologies Incorporated Common Stock
6536,TEAF,Ecofin Sustainable and Social Impact Term Fund
6537,TEAM,Atlassian Corporation Plc Class A Ordinary Shares
6538,TECH,Bio-Techne Corp Common Stock
6539,TECK,Teck Resources Ltd Ordinary Shares
6540,TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
6541,TEDU,Tarena International Inc. American Depositary Shares
6542,TEF,Telefonica SA Common Stock
6543,TEGS,Trend Aggregation ESG ETF
6544,TEI,Templeton Emerging Markets Income Fund Inc. Common Stock
6545,TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares
6546,TEKKU,Tekkorp Digital Acquisition Corp. Unit
6547,TEKKW,Tekkorp Digital Acquisition Corp. Warrant
6548,TEL,TE Connectivity Ltd. New Switzerland Registered Shares
6549,TELA,TELA Bio Inc. Common Stock
6550,TELL,Tellurian Inc. Common Stock
6551,TEN,Tenneco Inc. Class A Voting Common Stock
6552,TENB,Tenable Holdings Inc. Common Stock
6553,TENX,Tenax Therapeutics Inc. Common Stock
6554,TEO,Telecom Argentina SA
6555,TER,Teradyne Inc. Common Stock
6556,TERN,Terns Pharmaceuticals Inc. Common Stock
6557,TESS,TESSCO Technologies Incorporated Common Stock
6558,TETC,Tech and Energy Transition Corporation Class A Common Stock
6559,TETCU,Tech and Energy Transition Corporation Unit
6560,TETCW,Tech and Energy Transition Corporation Warrant
6561,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
6562,TEX,Terex Corporation Common Stock
6563,TFC,Truist Financial Corporation Common Stock
6564,TFFP,TFF Pharmaceuticals Inc. Common Stock
6565,TFII,TFI International Inc. Common Shares
6566,TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July
6567,TFSA,Terra Income Fund VI 7.00% Notes due 2026
6568,TFSL,TFS Financial Corporation Common Stock
6569,TFX,Teleflex Incorporated Common Stock
6570,TG,Tredegar Corporation Common Stock
6571,TGA,TransGlobe Energy Corporation Ordinary Shares (Canada)
6572,TGB,Taseko Mines Ltd. Common Stock
6573,TGH,Textainer Group Holdings Limited Common Shares
6574,TGI,Triumph Group Inc. Common Stock
6575,TGLS,Tecnoglass Inc. Ordinary Shares
6576,TGNA,TEGNA Inc
6577,TGP,Teekay LNG Partners L.P.
6578,TGS,Transportadora de Gas del Sur SA TGS Common Stock
6579,TGT,Target Corporation Common Stock
6580,TGTX,TG Therapeutics Inc. Common Stock
6581,TH,Target Hospitality Corp. Common Stock
6582,THC,Tenet Healthcare Corporation Common Stock
6583,THCA,Tuscan Holdings Corp. II Common Stock
6584,THCAW,Tuscan Holdings Corp. II Warrant
6585,THCB,Tuscan Holdings Corp. Common Stock
6586,THCBU,Tuscan Holdings Corp. Unit
6587,THCBW,Tuscan Holdings Corp. Warrant
6588,THCPU,Thunder Bridge Capital Partners IV Inc. Unit
6589,THFF,First Financial Corporation Indiana Common Stock
6590,THG,Hanover Insurance Group Inc
6591,THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada)
6592,THMA,Thimble Point Acquisition Corp. Class A Common Stock
6593,THMAU,Thimble Point Acquisition Corp. Unit
6594,THMAW,Thimble Point Acquisition Corp. Warrant
6595,THMO,ThermoGenesis Holdings Inc. Common Stock
6596,THO,Thor Industries Inc. Common Stock
6597,THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
6598,THR,Thermon Group Holdings Inc. Common Stock
6599,THRM,Gentherm Inc Common Stock
6600,THRY,Thryv Holdings Inc. Common Stock
6601,THS,Treehouse Foods Inc. Common Stock
6602,THTX,Theratechnologies Inc. Common Shares
6603,THW,Tekla World Healthcare Fund Shares of Beneficial Interest
6604,THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024
6605,THY,Toews Agility Shares Dynamic Tactical Income ETF
6606,TIG,Trean Insurance Group Inc. Common Stock
6607,TIGO,Millicom International Cellular S.A. Common Stock
6608,TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
6609,TIL,Instil Bio Inc. Common Stock
6610,TILE,Interface Inc. Common Stock
6611,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) 
6612,TINV,Tiga Acquisition Corp. Class A Ordinary Shares
6613,TIOA,Tio Tech A Class A Ordinary Share
6614,TIOAU,Tio Tech A Units
6615,TIOAW,Tio Tech A Warrants
6616,TIPT,Tiptree Inc. Common Stock
6617,TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares
6618,TISI,Team Inc. Common Stock
6619,TITN,Titan Machinery Inc. Common Stock
6620,TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
6621,TJX,TJX Companies Inc. (The) Common Stock
6622,TK,Teekay Corporation Common Stock
6623,TKAT,Takung Art Co. Ltd. Common Stock
6624,TKC,Turkcell Iletisim Hizmetleri AS Common Stock
6625,TKNO,Alpha Teknova Inc. Common Stock
6626,TKR,Timken Company (The) Common Stock
6627,TLC,Taiwan Liposome Company Ltd. American Depository Shares
6628,TLGA,TLG Acquisition One Corp. Class A Common Stock
6629,TLGT,Teligent Inc. Common Stock
6630,TLIS,Talis Biomedical Corporation Common Stock
6631,TLK,PT Telekomunikasi Indonesia Tbk
6632,TLMD,SOC Telemed Inc. Class A Common Stock
6633,TLMDW,SOC Telemed Inc. Warrants
6634,TLND,Talend S.A. American Depositary Shares
6635,TLRY,Tilray Inc. Class 2 Common Stock 
6636,TLS,Telos Corporation Common Stock
6637,TLSA,Tiziana Life Sciences plc American Depository Share
6638,TLYS,Tilly's Inc. Common Stock
6639,TM,Toyota Motor Corporation Common Stock
6640,TMAC,The Music Acquisition Corporation Class A Common Stock
6641,TMAT,Main Thematic Innovation ETF
6642,TMBR,Timber Pharmaceuticals Inc. Common Stock
6643,TMCI,Treace Medical Concepts Inc. Common Stock
6644,TMDI,Titan Medical Inc. Ordinary Shares
6645,TMDX,TransMedics Group Inc. Common Stock
6646,TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares
6647,TMHC,Taylor Morrison Home Corporation Common Stock
6648,TMKR,Tastemaker Acquisition Corp. Class A Common Stock
6649,TMKRU,Tastemaker Acquisition Corp. Unit
6650,TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock
6651,TMO,Thermo Fisher Scientific Inc Common Stock
6652,TMP,Tompkins Financial Corporation Common Stock
6653,TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares
6654,TMQ,Trilogy Metals Inc. Common Stock
6655,TMST,TimkenSteel Corporation Common Shares
6656,TMTS,Spartacus Acquisition Corporation Class A Common Stock
6657,TMTSU,Spartacus Acquisition Corporation Unit
6658,TMTSW,Spartacus Acquisition Corporation Warrant
6659,TMUS,T-Mobile US Inc. Common Stock
6660,TMX,Terminix Global Holdings Inc. Common Stock
6661,TNC,Tennant Company Common Stock
6662,TNDM,Tandem Diabetes Care Inc. Common Stock
6663,TNET,TriNet Group Inc. Common Stock
6664,TNK,Teekay Tankers Ltd.
6665,TNL,Travel   Leisure Co. Common  Stock
6666,TNP,Tsakos Energy Navigation Ltd Common Shares
6667,TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock
6668,TOL,Toll Brothers Inc. Common Stock
6669,TOMZ,TOMI Environmental Solutions Inc. Common Stock
6670,TOPS,TOP Ships Inc. Common Stock
6671,TOUR,Tuniu Corporation American Depositary Shares
6672,TOWN,TowneBank Common Stock
6673,TPB,Turning Point Brands Inc. Common Stock
6674,TPC,Tutor Perini Corporation Common Stock
6675,TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares
6676,TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares
6677,TPH,Tri Pointe Homes Inc. Common Stock
6678,TPHS,Trinity Place Holdings Inc. Common Stock
6679,TPIC,TPI Composites Inc. Common Stock
6680,TPL,Texas Pacific Land Corporation Common Stock
6681,TPR,Tapestry Inc. Common Stock
6682,TPST,Tempest Therapeutics Inc. Common Stock
6683,TPTA,Terra Property Trust Inc. 6.00% Notes due 2026
6684,TPTX,Turning Point Therapeutics Inc. Common Stock
6685,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
6686,TPX,Tempur Sealy International Inc. Common Stock
6687,TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock
6688,TR,Tootsie Roll Industries Inc. Common Stock
6689,TRC,Tejon Ranch Co Common Stock
6690,TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares
6691,TREB,Trebia Acquisition Corp. Class A Ordinary Shares
6692,TREC,Trecora Resources Common Stock
6693,TREE,LendingTree Inc. Common Stock
6694,TREX,Trex Company Inc. Common Stock
6695,TRGP,Targa Resources Inc. Common Stock
6696,TRHC,Tabula Rasa HealthCare Inc. Common Stock
6697,TRI,Thomson Reuters Corp Ordinary Shares
6698,TRIB,Trinity Biotech plc American Depositary Shares
6699,TRIL,Trillium Therapeutics Inc. Common Shares
6700,TRIN,Trinity Capital Inc. Common Stock
6701,TRIP,TripAdvisor Inc. Common Stock
6702,TRIT,Triterras Inc. Class A Ordinary Shares
6703,TRITW,Triterras Inc. Warrant
6704,TRKA,Troika Media Group Inc. Common Stock
6705,TRKAW,Troika Media Group Inc. Warrant
6706,TRMB,Trimble Inc. Common Stock
6707,TRMD,TORM plc Class A Common Stock
6708,TRMK,Trustmark Corporation Common Stock
6709,TRMR,Tremor International Ltd. American Depository Shares
6710,TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest
6711,TRN,Trinity Industries Inc. Common Stock
6712,TRNO,Terreno Realty Corporation Common Stock
6713,TRNS,Transcat Inc. Common Stock
6714,TRONU,Corner Growth Acquisition Corp. 2 Units
6715,TROW,T. Rowe Price Group Inc. Common Stock
6716,TROX,Tronox Holdings plc Ordinary Shares (UK)
6717,TRP,TC Energy Corporation Common Stock
6718,TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
6719,TRS,TriMas Corporation Common Stock
6720,TRST,TrustCo Bank Corp NY Common Stock
6721,TRT,Trio-Tech International Common Stock
6722,TRTN,Triton International Limited Common Shares
6723,TRTX,TPG RE Finance Trust Inc. Common Stock
6724,TRU,TransUnion Common Stock
6725,TRUE,TrueCar Inc. Common Stock
6726,TRUP,Trupanion Inc. Common Stock
6727,TRV,The Travelers Companies Inc. Common Stock
6728,TRVG,trivago N.V. American Depositary Shares
6729,TRVI,Trevi Therapeutics Inc. Common Stock
6730,TRVN,Trevena Inc. Common Stock
6731,TRX,Tanzanian Gold Corporation Common Stock
6732,TS,Tenaris S.A. American Depositary Shares
6733,TSBK,Timberland Bancorp Inc. Common Stock
6734,TSC,TriState Capital Holdings Inc. Common Stock
6735,TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock
6736,TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
6737,TSCO,Tractor Supply Company Common Stock
6738,TSE,Trinseo S.A. Ordinary Shares
6739,TSEM,Tower Semiconductor Ltd. Ordinary Shares
6740,TSHA,Taysha Gene Therapies Inc. Common Stock
6741,TSI,TCW Strategic Income Fund Inc. Common Stock
6742,TSIB,Tishman Speyer Innovation Corp. II Class A common stock
6743,TSIBU,Tishman Speyer Innovation Corp. II Unit
6744,TSIBW,Tishman Speyer Innovation Corp. II Warrant
6745,TSLA,Tesla Inc. Common Stock
6746,TSLX,Sixth Street Specialty Lending Inc. Common Stock
6747,TSM,Taiwan Semiconductor Manufacturing Company Ltd.
6748,TSN,Tyson Foods Inc. Common Stock
6749,TSOC,Innovator Triple Stacker ETF - October
6750,TSP,TuSimple Holdings Inc. Class A Common Stock
6751,TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock
6752,TSQ,Townsquare Media Inc. Class A Common Stock
